shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9289,43.515212,-80.186725,54,5.9487
9289,43.515232,-80.186547,55,5.9628
9289,43.515330,-80.186310,56,5.9848
9289,43.515459,-80.186074,57,6.0090
9289,43.515786,-80.185670,58,6.0578
9289,43.516259,-80.184997,59,6.1335
9289,43.516462,-80.184721,60,6.1653
9289,43.516766,-80.184310,61,6.2127
9289,43.517241,-80.183660,62,6.2877
9289,43.518078,-80.182515,63,6.4185
9289,43.518085,-80.182506,64,6.4195
9289,43.518617,-80.181776,65,6.5029
9289,43.519132,-80.181060,66,6.5850
9289,43.519846,-80.180084,67,6.6967
9289,43.519956,-80.179933,68,6.7137
9289,43.518779,-80.178305,69,6.8989
9289,43.518157,-80.177443,70,6.9979
9289,43.517890,-80.177074,71,7.0396
9289,43.515802,-80.174216,72,7.3670
9289,43.515164,-80.175063,73,7.4661
9289,43.514843,-80.175478,74,7.5149
9290,43.514843,-80.175478,1,0.0000
9290,43.514523,-80.175892,2,0.0488
9290,43.514337,-80.175636,3,0.0785
9290,43.514251,-80.175534,4,0.0913
9290,43.514147,-80.175447,5,0.1044
9290,43.514027,-80.175365,6,0.1196
9290,43.513905,-80.175311,7,0.1335
9290,43.513792,-80.175275,8,0.1469
9290,43.513681,-80.175251,9,0.1590
9290,43.513554,-80.175254,10,0.1731
9290,43.513477,-80.175261,11,0.1821
9290,43.513371,-80.175280,12,0.1942
9290,43.513322,-80.175294,13,0.1993
9290,43.513253,-80.175316,14,0.2076
9290,43.513151,-80.175358,15,0.2190
9290,43.513053,-80.175416,16,0.2311
9290,43.512956,-80.175486,17,0.2432
9290,43.512862,-80.175564,18,0.2562
9290,43.512771,-80.175665,19,0.2690
9290,43.512700,-80.175758,20,0.2796
9290,43.512094,-80.176605,21,0.3751
9290,43.511874,-80.176902,22,0.4098
9290,43.511723,-80.177107,23,0.4338
9290,43.511560,-80.177327,24,0.4586
9290,43.511009,-80.178069,25,0.5448
9290,43.510453,-80.178766,26,0.6284
9290,43.510029,-80.179300,27,0.6921
9290,43.509602,-80.179870,28,0.7586
9290,43.509070,-80.180579,29,0.8406
9290,43.508842,-80.180882,30,0.8760
9290,43.508757,-80.180995,31,0.8887
9290,43.508525,-80.181305,32,0.9248
9290,43.507879,-80.182177,33,1.0252
9290,43.507604,-80.182542,34,1.0683
9290,43.506807,-80.183601,35,1.1914
9290,43.506756,-80.183673,36,1.1992
9290,43.506325,-80.184288,37,1.2685
9290,43.505931,-80.184778,38,1.3280
9290,43.505759,-80.184991,39,1.3535
9290,43.505175,-80.185620,40,1.4355
9290,43.504458,-80.186418,41,1.5386
9290,43.504258,-80.186615,42,1.5658
9290,43.503836,-80.187033,43,1.6240
9290,43.503652,-80.187229,44,1.6496
9290,43.503559,-80.187344,45,1.6631
9290,43.503278,-80.187721,46,1.7069
9290,43.503120,-80.187933,47,1.7324
9290,43.502699,-80.188498,48,1.7975
9290,43.503229,-80.189175,49,1.8789
9290,43.503723,-80.189867,50,1.9566
9290,43.503982,-80.190225,51,1.9977
9290,43.503993,-80.190237,52,1.9991
9290,43.504031,-80.190279,53,2.0041
9290,43.504082,-80.190334,54,2.0119
9290,43.504171,-80.190420,55,2.0241
9290,43.504609,-80.190760,56,2.0800
9290,43.505555,-80.191551,57,2.2030
9290,43.505325,-80.192247,58,2.2647
9290,43.505160,-80.192744,59,2.3086
9290,43.504815,-80.193800,60,2.4021
9290,43.504762,-80.193964,61,2.4161
9290,43.505246,-80.194167,62,2.4727
9290,43.505753,-80.194378,63,2.5312
9290,43.508602,-80.195568,64,2.8631
9290,43.508922,-80.195687,65,2.9004
9290,43.508961,-80.195702,66,2.9046
9290,43.510317,-80.196205,67,3.0610
9290,43.510453,-80.196278,68,3.0781
9290,43.510598,-80.196350,69,3.0949
9290,43.510944,-80.196548,70,3.1361
9290,43.511614,-80.196930,71,3.2173
9290,43.511797,-80.197105,72,3.2425
9290,43.512426,-80.197707,73,3.3280
9290,43.512730,-80.198077,74,3.3733
9290,43.513713,-80.199410,75,3.5260
9290,43.513936,-80.199717,76,3.5614
9290,43.514011,-80.199819,77,3.5734
9290,43.516130,-80.202730,78,3.9058
9290,43.516276,-80.202972,79,3.9314
9290,43.516529,-80.203312,80,3.9710
9290,43.516644,-80.203467,81,3.9887
9290,43.516726,-80.203576,82,4.0015
9290,43.518199,-80.205604,83,4.2334
9290,43.518381,-80.205853,84,4.2617
9290,43.518535,-80.206065,85,4.2858
9290,43.519326,-80.207112,86,4.4081
9290,43.519558,-80.207515,87,4.4502
9290,43.519624,-80.207631,88,4.4616
9290,43.519649,-80.207674,89,4.4658
9290,43.520001,-80.208386,90,4.5357
9290,43.520526,-80.209476,91,4.6408
9290,43.521147,-80.210736,92,4.7640
9290,43.522065,-80.212556,93,4.9421
9290,43.522467,-80.213390,94,5.0228
9290,43.522686,-80.213844,95,5.0674
9290,43.523946,-80.216454,96,5.3198
9290,43.524175,-80.216954,97,5.3675
9290,43.524184,-80.216973,98,5.3698
9290,43.524435,-80.217519,99,5.4219
9290,43.524591,-80.217908,100,5.4573
9290,43.524692,-80.218216,101,5.4846
9290,43.524858,-80.218753,102,5.5316
9290,43.525001,-80.219259,103,5.5756
9290,43.525186,-80.219915,104,5.6322
9290,43.525329,-80.220425,105,5.6763
9290,43.525526,-80.221132,106,5.7374
9290,43.525582,-80.221331,107,5.7548
9290,43.525714,-80.221796,108,5.7944
9290,43.526191,-80.223473,109,5.9398
9290,43.526472,-80.224306,110,6.0136
9290,43.526673,-80.224753,111,6.0558
9290,43.527927,-80.223017,112,6.2538
9290,43.528027,-80.223155,113,6.2693
9290,43.528080,-80.223215,114,6.2772
9290,43.528124,-80.223267,115,6.2836
9290,43.528160,-80.223307,116,6.2892
9290,43.528202,-80.223348,117,6.2950
9290,43.528229,-80.223372,118,6.2986
9290,43.528241,-80.223382,119,6.3001
9290,43.528283,-80.223397,120,6.3052
9290,43.528402,-80.223422,121,6.3183
9290,43.528554,-80.223464,122,6.3356
9290,43.528613,-80.223480,123,6.3429
9290,43.528702,-80.223511,124,6.3531
9290,43.528787,-80.223547,125,6.3625
9290,43.528888,-80.223627,126,6.3760
9291,43.514843,-80.175478,1,0.0000
9291,43.514523,-80.175892,2,0.0488
9291,43.514337,-80.175636,3,0.0785
9291,43.514251,-80.175534,4,0.0913
9291,43.514147,-80.175447,5,0.1044
9291,43.514027,-80.175365,6,0.1196
9291,43.513905,-80.175311,7,0.1335
9291,43.513792,-80.175275,8,0.1469
9291,43.513681,-80.175251,9,0.1590
9291,43.513554,-80.175254,10,0.1731
9291,43.513477,-80.175261,11,0.1821
9291,43.513371,-80.175280,12,0.1942
9291,43.513322,-80.175294,13,0.1993
9291,43.513253,-80.175316,14,0.2076
9291,43.513151,-80.175358,15,0.2190
9291,43.513053,-80.175416,16,0.2311
9291,43.512956,-80.175486,17,0.2432
9291,43.512862,-80.175564,18,0.2562
9291,43.512771,-80.175665,19,0.2690
9291,43.512700,-80.175758,20,0.2796
9291,43.512094,-80.176605,21,0.3751
9291,43.511874,-80.176902,22,0.4098
9291,43.511723,-80.177107,23,0.4338
9291,43.511560,-80.177327,24,0.4586
9291,43.511009,-80.178069,25,0.5448
9291,43.510453,-80.178766,26,0.6284
9291,43.510029,-80.179300,27,0.6921
9291,43.509602,-80.179870,28,0.7586
9291,43.509070,-80.180579,29,0.8406
9291,43.508842,-80.180882,30,0.8760
9291,43.508757,-80.180995,31,0.8887
9291,43.508525,-80.181305,32,0.9248
9291,43.507879,-80.182177,33,1.0252
9291,43.507604,-80.182542,34,1.0683
9291,43.506807,-80.183601,35,1.1914
9291,43.506756,-80.183673,36,1.1992
9291,43.506325,-80.184288,37,1.2685
9291,43.505931,-80.184778,38,1.3280
9291,43.505759,-80.184991,39,1.3535
9291,43.505175,-80.185620,40,1.4355
9291,43.504458,-80.186418,41,1.5386
9291,43.504258,-80.186615,42,1.5658
9291,43.503836,-80.187033,43,1.6240
9291,43.503652,-80.187229,44,1.6496
9291,43.503559,-80.187344,45,1.6631
9291,43.503278,-80.187721,46,1.7069
9291,43.503120,-80.187933,47,1.7324
9291,43.502699,-80.188498,48,1.7975
9291,43.503229,-80.189175,49,1.8789
9291,43.503723,-80.189867,50,1.9566
9291,43.503982,-80.190225,51,1.9977
9291,43.503993,-80.190237,52,1.9991
9291,43.504031,-80.190279,53,2.0041
9291,43.504082,-80.190334,54,2.0119
9291,43.504171,-80.190420,55,2.0241
9291,43.504609,-80.190760,56,2.0800
9291,43.505555,-80.191551,57,2.2030
9291,43.505325,-80.192247,58,2.2647
9291,43.505160,-80.192744,59,2.3086
9291,43.504815,-80.193800,60,2.4021
9291,43.504762,-80.193964,61,2.4161
9291,43.505246,-80.194167,62,2.4727
9291,43.505753,-80.194378,63,2.5312
9291,43.508602,-80.195568,64,2.8631
9291,43.508922,-80.195687,65,2.9004
9291,43.508961,-80.195702,66,2.9046
9291,43.510317,-80.196205,67,3.0610
9291,43.510453,-80.196278,68,3.0781
9291,43.510598,-80.196350,69,3.0949
9291,43.510944,-80.196548,70,3.1361
9291,43.511614,-80.196930,71,3.2173
9291,43.511797,-80.197105,72,3.2425
9291,43.512426,-80.197707,73,3.3280
9291,43.512730,-80.198077,74,3.3733
9291,43.513713,-80.199410,75,3.5260
9291,43.513936,-80.199717,76,3.5614
9291,43.514011,-80.199819,77,3.5734
9291,43.516130,-80.202730,78,3.9058
9291,43.516276,-80.202972,79,3.9314
9291,43.516529,-80.203312,80,3.9710
9291,43.516644,-80.203467,81,3.9887
9291,43.516726,-80.203576,82,4.0015
9291,43.518199,-80.205604,83,4.2334
9291,43.518381,-80.205853,84,4.2617
9291,43.518535,-80.206065,85,4.2858
9291,43.519326,-80.207112,86,4.4081
9291,43.519558,-80.207515,87,4.4502
9291,43.519624,-80.207631,88,4.4616
9291,43.519649,-80.207674,89,4.4658
9291,43.520001,-80.208386,90,4.5357
9291,43.520526,-80.209476,91,4.6408
9291,43.521147,-80.210736,92,4.7640
9291,43.522065,-80.212556,93,4.9421
9291,43.522467,-80.213390,94,5.0228
9291,43.522686,-80.213844,95,5.0674
9291,43.523946,-80.216454,96,5.3198
9291,43.524175,-80.216954,97,5.3675
9291,43.524184,-80.216973,98,5.3698
9291,43.524435,-80.217519,99,5.4219
9291,43.524591,-80.217908,100,5.4573
9291,43.524692,-80.218216,101,5.4846
9291,43.524858,-80.218753,102,5.5316
9291,43.525001,-80.219259,103,5.5756
9291,43.525186,-80.219915,104,5.6322
9291,43.525329,-80.220425,105,5.6763
9291,43.525526,-80.221132,106,5.7374
9291,43.525582,-80.221331,107,5.7548
9291,43.525714,-80.221796,108,5.7944
9291,43.526191,-80.223473,109,5.9398
9291,43.526472,-80.224306,110,6.0136
9291,43.526673,-80.224753,111,6.0558
9291,43.527927,-80.223017,112,6.2538
9291,43.528027,-80.223155,113,6.2693
9291,43.528080,-80.223215,114,6.2772
9291,43.528124,-80.223267,115,6.2836
9291,43.528160,-80.223307,116,6.2892
9291,43.528202,-80.223348,117,6.2950
9291,43.528229,-80.223372,118,6.2986
9291,43.528241,-80.223382,119,6.3001
9291,43.528283,-80.223397,120,6.3052
9291,43.528402,-80.223422,121,6.3183
9291,43.528554,-80.223464,122,6.3356
9291,43.528613,-80.223480,123,6.3429
9291,43.528702,-80.223511,124,6.3531
9291,43.528787,-80.223547,125,6.3625
9291,43.528888,-80.223627,126,6.3760
9300,43.528888,-80.223627,1,0.0000
9300,43.529013,-80.223767,2,0.0184
9300,43.529121,-80.223922,3,0.0354
9300,43.529233,-80.224087,4,0.0531
9300,43.529348,-80.224276,5,0.0737
9300,43.529036,-80.224737,6,0.1246
9300,43.529030,-80.224745,7,0.1256
9300,43.529027,-80.224750,8,0.1266
9300,43.528876,-80.224948,9,0.1500
9300,43.528677,-80.225209,10,0.1804
9300,43.528523,-80.225411,11,0.2038
9300,43.528393,-80.225569,12,0.2236
9300,43.528281,-80.225730,13,0.2413
9300,43.528053,-80.226060,14,0.2781
9300,43.527788,-80.226443,15,0.3205
9300,43.527777,-80.226459,16,0.3219
9300,43.527764,-80.226477,17,0.3248
9300,43.527457,-80.226041,18,0.3736
9300,43.527186,-80.225657,19,0.4167
9300,43.526914,-80.225272,20,0.4605
9300,43.526673,-80.224753,21,0.5105
9300,43.526472,-80.224306,22,0.5527
9300,43.526191,-80.223473,23,0.6265
9300,43.525714,-80.221796,24,0.7719
9300,43.525582,-80.221331,25,0.8114
9300,43.525526,-80.221132,26,0.8289
9300,43.525328,-80.220424,27,0.8900
9300,43.525176,-80.220507,28,0.9080
9300,43.525051,-80.220641,29,0.9258
9300,43.524770,-80.220981,30,0.9669
9300,43.524578,-80.221290,31,0.9996
9300,43.524324,-80.221630,32,1.0399
9300,43.524257,-80.221766,33,1.0529
9300,43.524168,-80.221948,34,1.0701
9300,43.524067,-80.222286,35,1.0993
9300,43.524005,-80.222498,36,1.1177
9300,43.523966,-80.222720,37,1.1364
9300,43.523973,-80.223039,38,1.1624
9300,43.523953,-80.223325,39,1.1855
9300,43.523901,-80.223594,40,1.2083
9300,43.523807,-80.223873,41,1.2329
9300,43.523585,-80.224292,42,1.2745
9300,43.522591,-80.225630,43,1.4287
9300,43.522493,-80.225763,44,1.4442
9300,43.521328,-80.227355,45,1.6267
9300,43.520851,-80.227968,46,1.7003
9300,43.520757,-80.228091,47,1.7144
9300,43.520615,-80.228278,48,1.7363
9300,43.520007,-80.229080,49,1.8297
9300,43.519904,-80.229182,50,1.8433
9300,43.519766,-80.229266,51,1.8608
9300,43.519604,-80.229312,52,1.8792
9300,43.519420,-80.229377,53,1.8998
9300,43.519230,-80.229342,54,1.9210
9300,43.519054,-80.229288,55,1.9414
9300,43.518869,-80.229189,56,1.9639
9300,43.518651,-80.228973,57,1.9939
9300,43.518540,-80.228823,58,2.0109
9300,43.518197,-80.228360,59,2.0646
9300,43.518038,-80.228146,60,2.0887
9300,43.517729,-80.228493,61,2.1335
9300,43.517403,-80.228859,62,2.1797
9300,43.516838,-80.229411,63,2.2572
9300,43.516760,-80.229487,64,2.2680
9300,43.516729,-80.229518,65,2.2724
9300,43.516795,-80.229638,66,2.2852
9300,43.516869,-80.229761,67,2.2981
9300,43.516953,-80.229885,68,2.3115
9300,43.517025,-80.229983,69,2.3228
9300,43.517129,-80.230123,70,2.3391
9300,43.517219,-80.230245,71,2.3532
9300,43.517377,-80.230452,72,2.3780
9300,43.518359,-80.231744,73,2.5287
9300,43.518990,-80.232590,74,2.6270
9300,43.519083,-80.232713,75,2.6404
9300,43.519903,-80.233804,76,2.7677
9300,43.518661,-80.235457,77,2.9601
9300,43.517972,-80.236358,78,3.0662
9300,43.517693,-80.236723,79,3.1087
9300,43.517368,-80.237148,80,3.1582
9300,43.517229,-80.237328,81,3.1801
9300,43.516248,-80.238652,82,3.3322
9300,43.515614,-80.239506,83,3.4305
9300,43.514832,-80.238475,84,3.5500
9300,43.514815,-80.238452,85,3.5528
9300,43.514675,-80.238264,86,3.5748
9300,43.514510,-80.238044,87,3.5995
9300,43.514035,-80.237386,88,3.6745
9300,43.513895,-80.237197,89,3.6971
9300,43.513799,-80.237057,90,3.7127
9300,43.513760,-80.236994,91,3.7191
9300,43.513708,-80.236909,92,3.7283
9300,43.513631,-80.236770,93,3.7419
9300,43.513555,-80.236624,94,3.7569
9300,43.513480,-80.236466,95,3.7713
9300,43.513417,-80.236323,96,3.7852
9300,43.513356,-80.236164,97,3.8000
9300,43.513289,-80.235962,98,3.8179
9300,43.513218,-80.235722,99,3.8385
9300,43.513063,-80.235161,100,3.8875
9300,43.512878,-80.234455,101,3.9470
9300,43.512875,-80.234455,102,3.9480
9300,43.512144,-80.234832,103,4.0344
9300,43.511884,-80.234956,104,4.0650
9300,43.511768,-80.234996,105,4.0784
9300,43.511673,-80.235019,106,4.0896
9300,43.511584,-80.235033,107,4.0996
9300,43.511503,-80.235041,108,4.1087
9300,43.511415,-80.235042,109,4.1187
9300,43.511334,-80.235039,110,4.1277
9300,43.511250,-80.235023,111,4.1369
9300,43.511160,-80.235004,112,4.1469
9300,43.511129,-80.234995,113,4.1511
9300,43.510446,-80.234797,114,4.2287
9300,43.510310,-80.234751,115,4.2443
9300,43.510122,-80.234648,116,4.2667
9300,43.510052,-80.234592,117,4.2757
9300,43.510002,-80.234542,118,4.2821
9300,43.509950,-80.234485,119,4.2899
9300,43.509894,-80.234415,120,4.2991
9300,43.509844,-80.234334,121,4.3069
9300,43.509564,-80.233830,122,4.3583
9300,43.509499,-80.233720,123,4.3704
9300,43.509407,-80.233584,124,4.3845
9300,43.508936,-80.232942,125,4.4580
9300,43.508808,-80.232767,126,4.4786
9300,43.508232,-80.231967,127,4.5698
9300,43.508122,-80.231811,128,4.5867
9300,43.508079,-80.231746,129,4.5938
9300,43.508037,-80.231676,130,4.6016
9300,43.508017,-80.231635,131,4.6052
9300,43.508001,-80.231593,132,4.6097
9300,43.507986,-80.231540,133,4.6138
9300,43.507977,-80.231493,134,4.6179
9300,43.507955,-80.231238,135,4.6382
9300,43.507939,-80.231125,136,4.6474
9300,43.507919,-80.231037,137,4.6547
9300,43.507893,-80.230957,138,4.6623
9300,43.507862,-80.230876,139,4.6690
9300,43.507822,-80.230787,140,4.6784
9300,43.507783,-80.230713,141,4.6856
9300,43.507730,-80.230633,142,4.6941
9300,43.507651,-80.230527,143,4.7069
9300,43.507139,-80.229836,144,4.7861
9300,43.507091,-80.229771,145,4.7931
9301,43.507139,-80.229836,1,0.0000
9301,43.507091,-80.229771,2,0.0071
9301,43.506353,-80.228768,3,0.1230
9301,43.506040,-80.228346,4,0.1718
9301,43.505993,-80.228277,5,0.1797
9301,43.505953,-80.228205,6,0.1861
9301,43.505911,-80.228119,7,0.1947
9301,43.505859,-80.227999,8,0.2063
9301,43.505790,-80.227791,9,0.2251
9301,43.505761,-80.227670,10,0.2355
9301,43.505745,-80.227567,11,0.2438
9301,43.505734,-80.227444,12,0.2538
9301,43.505729,-80.227303,13,0.2648
9301,43.505729,-80.227244,14,0.2698
9301,43.505729,-80.227172,15,0.2758
9301,43.505735,-80.227068,16,0.2838
9301,43.505765,-80.226908,17,0.2974
9301,43.505808,-80.226743,18,0.3110
9301,43.505853,-80.226609,19,0.3236
9301,43.505899,-80.226494,20,0.3339
9301,43.505947,-80.226393,21,0.3433
9301,43.506239,-80.225970,22,0.3907
9301,43.506330,-80.225869,23,0.4041
9301,43.506411,-80.225794,24,0.4150
9301,43.506502,-80.225722,25,0.4261
9301,43.506591,-80.225664,26,0.4373
9301,43.506677,-80.225622,27,0.4468
9301,43.506756,-80.225592,28,0.4563
9301,43.506840,-80.225570,29,0.4665
9301,43.506940,-80.225561,30,0.4775
9301,43.507028,-80.225558,31,0.4875
9301,43.507107,-80.225567,32,0.4956
9301,43.507197,-80.225583,33,0.5066
9301,43.507281,-80.225609,34,0.5161
9301,43.507359,-80.225645,35,0.5254
9301,43.507446,-80.225688,36,0.5352
9301,43.507465,-80.225701,37,0.5374
9301,43.507532,-80.225749,38,0.5464
9301,43.507604,-80.225812,39,0.5558
9301,43.507683,-80.225893,40,0.5666
9301,43.507730,-80.225952,41,0.5737
9301,43.508790,-80.227391,42,0.7392
9301,43.508868,-80.227485,43,0.7512
9301,43.508943,-80.227563,44,0.7612
9301,43.509024,-80.227637,45,0.7720
9301,43.509112,-80.227707,46,0.7832
9301,43.509211,-80.227770,47,0.7957
9301,43.509307,-80.227824,48,0.8074
9301,43.509390,-80.227861,49,0.8169
9301,43.509526,-80.227912,50,0.8325
9301,43.509666,-80.227964,51,0.8490
9301,43.509848,-80.228033,52,0.8698
9302,43.507139,-80.229836,1,0.0000
9302,43.507091,-80.229771,2,0.0071
9302,43.506353,-80.228768,3,0.1230
9302,43.506040,-80.228346,4,0.1718
9302,43.505993,-80.228277,5,0.1797
9302,43.505953,-80.228205,6,0.1861
9302,43.505911,-80.228119,7,0.1947
9302,43.505859,-80.227999,8,0.2063
9302,43.505790,-80.227791,9,0.2251
9302,43.505761,-80.227670,10,0.2355
9302,43.505745,-80.227567,11,0.2438
9302,43.505734,-80.227444,12,0.2538
9302,43.505729,-80.227303,13,0.2648
9302,43.505729,-80.227244,14,0.2698
9302,43.505729,-80.227172,15,0.2758
9302,43.505735,-80.227068,16,0.2838
9302,43.505765,-80.226908,17,0.2974
9302,43.505808,-80.226743,18,0.3110
9302,43.505853,-80.226609,19,0.3236
9302,43.505899,-80.226494,20,0.3339
9302,43.505947,-80.226393,21,0.3433
9302,43.506239,-80.225970,22,0.3907
9302,43.506330,-80.225869,23,0.4041
9302,43.506411,-80.225794,24,0.4150
9302,43.506502,-80.225722,25,0.4261
9302,43.506591,-80.225664,26,0.4373
9302,43.506677,-80.225622,27,0.4468
9302,43.506756,-80.225592,28,0.4563
9302,43.506840,-80.225570,29,0.4665
9302,43.506940,-80.225561,30,0.4775
9302,43.507028,-80.225558,31,0.4875
9302,43.507107,-80.225567,32,0.4956
9302,43.507197,-80.225583,33,0.5066
9302,43.507281,-80.225609,34,0.5161
9302,43.507359,-80.225645,35,0.5254
9302,43.507446,-80.225688,36,0.5352
9302,43.507465,-80.225701,37,0.5374
9302,43.507532,-80.225749,38,0.5464
9302,43.507604,-80.225812,39,0.5558
9302,43.507683,-80.225893,40,0.5666
9302,43.507730,-80.225952,41,0.5737
9302,43.508790,-80.227391,42,0.7392
9302,43.508868,-80.227485,43,0.7512
9302,43.508943,-80.227563,44,0.7612
9302,43.509024,-80.227637,45,0.7720
9302,43.509112,-80.227707,46,0.7832
9302,43.509211,-80.227770,47,0.7957
9302,43.509307,-80.227824,48,0.8074
9302,43.509390,-80.227861,49,0.8169
9302,43.509526,-80.227912,50,0.8325
9302,43.509666,-80.227964,51,0.8490
9302,43.509848,-80.228033,52,0.8698
9302,43.510192,-80.228161,53,0.9101
9302,43.510328,-80.228230,54,0.9262
9302,43.510461,-80.228300,55,0.9421
9302,43.510543,-80.228355,56,0.9524
9302,43.510604,-80.228402,57,0.9600
9302,43.510673,-80.228463,58,0.9686
9302,43.510715,-80.228505,59,0.9750
9302,43.510769,-80.228563,60,0.9822
9302,43.510820,-80.228620,61,0.9900
9302,43.510881,-80.228699,62,0.9992
9302,43.510933,-80.228773,63,1.0070
9302,43.510982,-80.228851,64,1.0162
9302,43.511013,-80.228903,65,1.0212
9302,43.511044,-80.228960,66,1.0269
9302,43.511072,-80.229014,67,1.0327
9302,43.511259,-80.229425,68,1.0718
9302,43.511804,-80.230641,69,1.1873
9302,43.511854,-80.230757,70,1.1976
9302,43.511882,-80.230824,71,1.2034
9302,43.511902,-80.230875,72,1.2092
9302,43.511919,-80.230923,73,1.2128
9302,43.511950,-80.231018,74,1.2214
9302,43.511981,-80.231123,75,1.2299
9302,43.512022,-80.231274,76,1.2439
9302,43.512258,-80.232154,77,1.3185
9302,43.512580,-80.233350,78,1.4220
9302,43.512878,-80.234454,79,1.5173
9302,43.513065,-80.235151,80,1.5767
9302,43.513218,-80.235722,81,1.6258
9302,43.513289,-80.235962,82,1.6464
9302,43.513356,-80.236164,83,1.6643
9302,43.513417,-80.236323,84,1.6790
9302,43.513480,-80.236466,85,1.6929
9302,43.513555,-80.236624,86,1.7074
9302,43.513631,-80.236770,87,1.7224
9302,43.513709,-80.236909,88,1.7360
9302,43.513760,-80.236994,89,1.7452
9302,43.513799,-80.237056,90,1.7516
9302,43.513895,-80.237197,91,1.7671
9302,43.514035,-80.237386,92,1.7898
9302,43.514511,-80.238045,93,1.8647
9302,43.514675,-80.238264,94,1.8895
9302,43.514815,-80.238452,95,1.9114
9302,43.514831,-80.238475,96,1.9142
9302,43.515615,-80.239506,97,2.0338
9302,43.516248,-80.238652,98,2.1321
9302,43.517229,-80.237328,99,2.2841
9302,43.517368,-80.237148,100,2.3061
9302,43.517693,-80.236723,101,2.3556
9302,43.517971,-80.236358,102,2.3980
9302,43.518661,-80.235457,103,2.5042
9302,43.519904,-80.233805,104,2.6965
9302,43.519083,-80.232713,105,2.8238
9302,43.518990,-80.232590,106,2.8373
9302,43.518359,-80.231744,107,2.9356
9302,43.517381,-80.230464,108,3.0863
9302,43.517219,-80.230244,109,3.1110
9302,43.517129,-80.230124,110,3.1252
9302,43.517025,-80.229983,111,3.1414
9302,43.516952,-80.229885,112,3.1528
9302,43.516869,-80.229761,113,3.1662
9302,43.516795,-80.229638,114,3.1790
9302,43.516729,-80.229518,115,3.1918
9302,43.516760,-80.229487,116,3.1963
9302,43.516838,-80.229411,117,3.2071
9302,43.517403,-80.228859,118,3.2845
9302,43.517729,-80.228493,119,3.3308
9302,43.518038,-80.228146,120,3.3756
9302,43.518197,-80.228360,121,3.3996
9302,43.518540,-80.228823,122,3.4534
9302,43.518651,-80.228973,123,3.4704
9302,43.518869,-80.229189,124,3.5004
9302,43.519054,-80.229288,125,3.5228
9302,43.519230,-80.229342,126,3.5432
9302,43.519420,-80.229377,127,3.5644
9302,43.519604,-80.229312,128,3.5850
9302,43.519766,-80.229266,129,3.6035
9302,43.519904,-80.229182,130,3.6210
9302,43.520007,-80.229080,131,3.6346
9302,43.520615,-80.228278,132,3.7279
9302,43.520757,-80.228091,133,3.7499
9302,43.520850,-80.227968,134,3.7640
9302,43.521328,-80.227356,135,3.8376
9302,43.522493,-80.225763,136,4.0200
9302,43.522590,-80.225629,137,4.0356
9302,43.523586,-80.224293,138,4.1898
9302,43.523807,-80.223873,139,4.2314
9302,43.523900,-80.223594,140,4.2560
9302,43.523953,-80.223325,141,4.2788
9302,43.523973,-80.223039,142,4.3019
9302,43.523967,-80.222721,143,4.3279
9302,43.524005,-80.222498,144,4.3466
9302,43.524067,-80.222286,145,4.3650
9302,43.524168,-80.221949,146,4.3941
9302,43.524257,-80.221766,147,4.4113
9302,43.524323,-80.221630,148,4.4244
9302,43.524578,-80.221290,149,4.4647
9302,43.524770,-80.220981,150,4.4973
9302,43.525051,-80.220641,151,4.5384
9302,43.525176,-80.220507,152,4.5562
9302,43.525329,-80.220425,153,4.5743
9302,43.525526,-80.221132,154,4.6354
9302,43.525582,-80.221331,155,4.6528
9302,43.525714,-80.221796,156,4.6924
9302,43.526191,-80.223473,157,4.8378
9302,43.526472,-80.224306,158,4.9116
9302,43.526673,-80.224753,159,4.9538
9302,43.527927,-80.223017,160,5.1518
9302,43.528027,-80.223155,161,5.1673
9302,43.528080,-80.223215,162,5.1752
9302,43.528124,-80.223267,163,5.1816
9302,43.528160,-80.223307,164,5.1872
9302,43.528202,-80.223348,165,5.1930
9302,43.528229,-80.223372,166,5.1967
9302,43.528241,-80.223382,167,5.1981
9302,43.528283,-80.223397,168,5.2032
9302,43.528402,-80.223422,169,5.2163
9302,43.528554,-80.223464,170,5.2336
9302,43.528613,-80.223480,171,5.2409
9302,43.528702,-80.223511,172,5.2511
9303,43.505548,-80.235874,1,0.0000
9303,43.505475,-80.236113,2,0.0206
9303,43.505418,-80.236363,3,0.0415
9303,43.505346,-80.236695,4,0.0697
9303,43.505341,-80.236719,5,0.0719
9303,43.505291,-80.237005,6,0.0954
9303,43.505224,-80.237284,7,0.1188
9303,43.505155,-80.237528,8,0.1400
9303,43.505077,-80.237735,9,0.1593
9303,43.504997,-80.237912,10,0.1759
9303,43.504953,-80.237993,11,0.1837
9303,43.504874,-80.238142,12,0.1987
9303,43.504737,-80.238363,13,0.2221
9303,43.504566,-80.238583,14,0.2483
9303,43.504643,-80.238721,15,0.2619
9303,43.504748,-80.238914,16,0.2811
9303,43.504781,-80.238990,17,0.2883
9303,43.504814,-80.239083,18,0.2960
9303,43.504836,-80.239185,19,0.3045
9303,43.504852,-80.239295,20,0.3137
9303,43.504856,-80.239397,21,0.3217
9303,43.504849,-80.239495,22,0.3298
